group,metric,value,unit
base,vol_brickwork,0.0,m3
base,plaster_area,0.0,m2
paint,interior_area,0.0,m2
paint,exterior_area,0.0,m2
paint,coats_interior,2,coat
paint,coats_exterior,2,coat
paint,coverage,10.0,m2_per_liter
paint,interior_liters,0.0,liter
paint,exterior_liters,0.0,liter
paint,total_liters,0.0,liter
steel,lintel_length,0.0,m
steel,lintel_kg,0.0,kg
steel,sunshade_area,0.0,m2
steel,sunshade_kg,0.0,kg
steel,stair_area,0.0,m2
steel,stair_kg,0.0,kg
steel,total_kg,0.0,kg
labor,brickwork_m3,0.0,m3
labor,plaster_m2,0.0,m2
labor,paint_m2_total_coats,0.0,m2*coat
labor,brickwork_cost,0.0,currency
labor,plaster_cost,0.0,currency
labor,paint_cost,0.0,currency
labor,labor_total,0.0,currency
materials,bricks,0.0,currency
materials,cement_bags,0.0,currency
materials,sand_m3,0.0,currency
materials,plaster_per_sqm,0.0,currency
totals,materials_cost_subtotal,0.0,currency
totals,labor_cost_subtotal,0.0,currency
totals,grand_total,0.0,currency
